epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
23,0.9417067170143127,0.0,-0.020238827913999557,0.020238827913999557,0.1550445258617401,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.7963312864303589
24,0.9236778616905212,0.0,-0.021518297493457794,0.021518297493457794,0.21313197910785675,0.00080000004,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.5643370151519775
25,0.9441105723381042,0.0,-0.02105303481221199,0.02105303481221199,0.14473837614059448,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.6277668476104736
26,0.932692289352417,0.0,-0.022487591952085495,0.022487591952085495,0.18009096384048462,0.00064000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.7365434765815735
27,0.9507211446762085,0.0,-0.020044971257448196,0.020044971257448196,0.13005241751670837,0.00064000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.6359924674034119
28,0.9507211446762085,0.0,-0.021091807633638382,0.021091807633638382,0.11508096754550934,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.7276707291603088
29,0.9441105723381042,0.0,-0.022603902965784073,0.022603902965784073,0.13689908385276794,0.00064000004,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.7023912072181702
30,0.9549278616905212,0.0,-0.0214795283973217,0.0214795283973217,0.10259388387203217,0.00064000004,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.8712683916091919
31,0.9555288553237915,0.0,-0.020161284133791924,0.020161284133791924,0.10356464982032776,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.7614238262176514
32,0.9549278616905212,0.0,-0.020626546815037727,0.020626546815037727,0.12123533338308334,0.00064000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.7314981818199158
33,0.948317289352417,0.0,-0.02047145739197731,0.02047145739197731,0.13311590254306793,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.8708157539367676
34,0.9495192170143127,0.0,-0.021130582317709923,0.021130582317709923,0.13425025343894958,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.572955310344696
35,0.9597355723381042,0.0,-0.020936718210577965,0.020936718210577965,0.10001906752586365,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.6040015816688538
0,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022337913513184,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
13,0.1460336595773697,13.0223388671875,0.00080000004,0.1807909607887268,12.492314338684082
14,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
15,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
16,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
17,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
18,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
19,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
20,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
21,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
22,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
23,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
24,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
25,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
26,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
27,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
28,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
29,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
30,0.1460336595773697,13.0223388671875,0.00064000004,0.1807909607887268,12.492314338684082
0,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022337913513184,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022337913513184,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
13,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
14,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
15,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
16,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
17,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
18,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
19,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
20,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
21,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
22,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
23,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
24,0.1460336595773697,13.022333145141602,0.00064000004,0.1807909607887268,12.492314338684082
25,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
26,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
27,0.1460336595773697,13.022340774536133,0.00064000004,0.1807909607887268,12.492314338684082
28,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
29,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
30,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
0,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
